time,open,high,low,close,tickvol,vol,spread,macd_line,macd_signal,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-02-21 14:30:00+00:00,1.13467,1.13503,1.13459,1.13486,213,0,0,-0.0004210282644077079,-0.000452119905126757,1,update Limits,1,0,,-0.03189563999999992,,1.1575572,1.1235114
2022-02-21 14:35:00+00:00,1.13485,1.13495,1.13466,1.13474,110,0,0,-0.0003821804094878978,-0.00043128502972047765,1,update Limits,1,0,,-0.03189563999999992,,1.1574348,1.1233926
2022-02-21 14:40:00+00:00,1.13474,1.13475,1.1339,1.13399,239,0,0,-0.00040004383369618424,-0.0004103641425124006,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 14:45:00+00:00,1.13401,1.13402,1.13332,1.13334,390,0,0,-0.0004637223095773635,-0.00041166745072319585,1,update Limits,1,0,,-0.03189563999999992,,1.1560068000000001,1.1220066
2022-02-21 14:50:00+00:00,1.13335,1.13385,1.13332,1.13384,288,0,0,-0.0004837143145350886,-0.0004371395969381801,1,update Limits,1,0,,-0.03189563999999992,,1.1565168,1.1225015999999999
2022-02-21 14:55:00+00:00,1.13384,1.13398,1.1333,1.13345,284,0,0,-0.0005050502830905579,-0.00043540817378863835,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:00:00+00:00,1.13343,1.13375,1.13321,1.13367,238,0,0,-0.0004937949622692006,-0.000428276517800311,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:05:00+00:00,1.13364,1.13389,1.13354,1.13377,139,0,0,-0.0004896867886914347,-0.00044741410998670186,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:10:00+00:00,1.13377,1.1339,1.13374,1.13376,151,0,0,-0.0004888593285012899,-0.00047030743872044674,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:15:00+00:00,1.13376,1.1338,1.13308,1.13309,220,0,0,-0.0005242088509087584,-0.0004787386128027682,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:20:00+00:00,1.13309,1.1332,1.13284,1.13296,264,0,0,-0.0005515792319206181,-0.0004857122095978657,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:25:00+00:00,1.13296,1.1331,1.1327,1.13292,235,0,0,-0.0005750643114017517,-0.0005035181174594907,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:30:00+00:00,1.13292,1.13344,1.1329,1.13344,206,0,0,-0.0005538309424442112,-0.0005239887627673129,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:35:00+00:00,1.13344,1.13361,1.13314,1.13332,203,0,0,-0.000538776794966056,-0.0005335563593611276,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:40:00+00:00,1.13332,1.13332,1.1328,1.13285,214,0,0,-0.0005435476392063876,-0.0005228547491797712,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:45:00+00:00,1.13285,1.13303,1.13282,1.1329,213,0,0,-0.000543516344357009,-0.0005241878796400638,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 15:50:00+00:00,1.13288,1.13322,1.13282,1.13312,177,0,0,-0.0005242388079993443,-0.0005273549529661303,1,update Limits,1,0,,-0.03189563999999992,,1.1557823999999999,1.1217887999999998
2022-02-21 15:55:00+00:00,1.13312,1.13407,1.1321,1.13299,646,0,0,-0.0005046453840964471,-0.0005144802661638611,1,update Limits,1,0,,-0.03189563999999992,,1.1556498,1.1216601
2022-02-21 16:00:00+00:00,1.133,1.1331,1.13251,1.13278,340,0,0,-0.000514854779143592,-0.0005256410041227414,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:05:00+00:00,1.13278,1.13314,1.13256,1.13289,283,0,0,-0.0004965087262325252,-0.0005146985897377109,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:10:00+00:00,1.13289,1.13379,1.13289,1.13363,378,0,0,-0.000427335670054374,-0.0005051414322391164,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:15:00+00:00,1.13367,1.13461,1.13366,1.13417,400,0,0,-0.0003160512022470918,-0.00046271288061205105,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:20:00+00:00,1.13416,1.13447,1.13379,1.13381,380,0,0,-0.0002571868363583363,-0.00042157217878858305,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:25:00+00:00,1.13381,1.13406,1.13366,1.13378,222,0,0,-0.0002132714006071179,-0.0003831897680043206,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:30:00+00:00,1.13378,1.13402,1.13348,1.13365,256,0,0,-0.00017752948513760636,-0.00033325602064200496,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:35:00+00:00,1.13366,1.13372,1.13313,1.13318,251,0,0,-0.00018919097758374193,-0.00030224267930381734,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:40:00+00:00,1.13315,1.13342,1.13291,1.13311,269,0,0,-0.0002073984112509475,-0.00028862965228838345,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:45:00+00:00,1.13311,1.13331,1.13293,1.13307,242,0,0,-0.0002185046047322725,-0.00027435725975821865,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:50:00+00:00,1.13308,1.1335,1.13305,1.13343,223,0,0,-0.00019213736949885707,-0.0002527322564049253,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 16:55:00+00:00,1.13342,1.13357,1.1333,1.13338,197,0,0,-0.00017346915728189138,-0.0002328378224041551,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:00:00+00:00,1.13337,1.13344,1.13316,1.1334,228,0,0,-0.00015411616681570983,-0.00021215545192159542,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:05:00+00:00,1.13339,1.13446,1.13338,1.1344,250,0,0,-6.671543135650104e-05,-0.00019036324042607755,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:10:00+00:00,1.1344,1.13446,1.13332,1.13342,288,0,0,-6.813479497336239e-05,-0.00016273959642352102,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:15:00+00:00,1.13342,1.13378,1.13329,1.1335,234,0,0,-6.907698831581932e-05,-0.00015017181947370333,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:20:00+00:00,1.13348,1.13368,1.13299,1.13311,275,0,0,-9.266617632697205e-05,-0.0001346205559695901,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:25:00+00:00,1.13311,1.13322,1.13261,1.13316,246,0,0,-9.166465853072125e-05,-0.0001046942198261939,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:30:00+00:00,1.13315,1.13364,1.133,1.13357,198,0,0,-7.153262558690088e-05,-9.772071614864343e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:35:00+00:00,1.13357,1.13383,1.13336,1.1338,188,0,0,-3.192546958663556e-05,-7.850578587314527e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:40:00+00:00,1.1338,1.134,1.13346,1.13387,214,0,0,-3.895242960849643e-06,-6.969088330977975e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:45:00+00:00,1.1339,1.13418,1.13365,1.13365,270,0,0,9.50918304098991e-06,-4.7874794554663155e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:50:00+00:00,1.1337,1.13397,1.13334,1.1336,310,0,0,1.1393314699681412e-05,-3.6492828780085896e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 17:55:00+00:00,1.1336,1.1338,1.13342,1.13363,369,0,0,1.3591572835869314e-05,-2.880919070087138e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:00:00+00:00,1.13362,1.13386,1.13351,1.1337,337,0,0,2.4666459515376715e-05,-1.5267235527313088e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:05:00+00:00,1.13369,1.13384,1.13354,1.1338,142,0,0,4.5404612939892175e-05,4.734060333565289e-06,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:10:00+00:00,1.1338,1.13404,1.13378,1.13385,146,0,0,6.357218762453876e-05,2.1457941395640886e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:15:00+00:00,1.13384,1.134,1.13377,1.13388,177,0,0,7.626664135296224e-05,3.278712995568622e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:20:00+00:00,1.1339,1.1339,1.13366,1.13372,128,0,0,7.700771894958436e-05,4.7307093039162664e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:25:00+00:00,1.13372,1.13396,1.13364,1.13389,145,0,0,7.999273573089383e-05,4.5878905773497313e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:30:00+00:00,1.1339,1.13398,1.1338,1.13392,126,0,0,8.427752640072228e-05,4.736643178683844e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:35:00+00:00,1.13393,1.13404,1.13384,1.13387,98,0,0,8.27458891989874e-05,4.914749749762572e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:40:00+00:00,1.13388,1.13426,1.1338,1.13419,111,0,0,0.00011222478642669564,6.483711548212561e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:45:00+00:00,1.13417,1.13447,1.13402,1.13446,147,0,0,0.00016925570855419458,0.00010526620475587604,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:50:00+00:00,1.13446,1.13459,1.13436,1.13458,99,0,0,0.0002219203615791976,0.0001456344120918236,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 18:55:00+00:00,1.13456,1.13471,1.1344,1.13465,156,0,0,0.00024410936101193492,0.00015226769591514966,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:00:00+00:00,1.13464,1.13492,1.13464,1.13482,134,0,0,0.00028940799120147354,0.00018991472300038055,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:05:00+00:00,1.13482,1.13485,1.1343,1.13438,139,0,0,0.00027491088506592654,0.00020147560214273582,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:10:00+00:00,1.13438,1.13447,1.13428,1.13428,77,0,0,0.0002542551147777239,0.00020936963428017007,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:15:00+00:00,1.13428,1.13439,1.13426,1.13437,51,0,0,0.00024434694116637345,0.00021661379308506344,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:20:00+00:00,1.13437,1.13466,1.13399,1.1345,144,0,0,0.0002581189546755347,0.0002422970825908033,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:25:00+00:00,1.1345,1.13458,1.13434,1.13435,111,0,0,0.00024480152724226656,0.0002460894018605298,-1,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:30:00+00:00,1.13435,1.13442,1.13424,1.13435,76,0,0,0.00023010434632464438,0.0002439719509040657,-1,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:35:00+00:00,1.13437,1.1344,1.13408,1.13408,81,0,0,0.00018275137326728697,0.0002182284417517137,-1,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:40:00+00:00,1.13406,1.13413,1.13379,1.1338,95,0,0,0.00013303073038595237,0.0002044292407240386,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:45:00+00:00,1.1338,1.13398,1.13367,1.13398,111,0,0,0.00011469020709764521,0.00019877403857771386,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:50:00+00:00,1.13399,1.134,1.13371,1.13383,90,0,0,7.761706470055252e-05,0.00017320945335517115,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 19:55:00+00:00,1.13383,1.13393,1.13358,1.13364,120,0,0,2.878226905633774e-05,0.00013855799618394014,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:00:00+00:00,1.13363,1.1343,1.13315,1.13316,192,0,0,-4.143509702081438e-05,0.00010596684216828899,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:05:00+00:00,1.13316,1.13316,1.1326,1.1327,129,0,0,-0.00013056067283567785,6.417938225276122e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:10:00+00:00,1.1327,1.13273,1.13248,1.13262,63,0,0,-0.0002113444768399031,6.225918535937675e-06,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:15:00+00:00,1.13259,1.13259,1.13191,1.13192,109,0,0,-0.00034171134892768684,-8.267630357117768e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:20:00+00:00,1.13192,1.13216,1.13174,1.13212,117,0,0,-0.00042219939653431737,-0.0001647064521658745,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:25:00+00:00,1.13212,1.13237,1.13201,1.13236,80,0,0,-0.0004440880927545354,-0.00021111795984445406,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:30:00+00:00,1.13236,1.13261,1.13236,1.1325,72,0,0,-0.0004507920561274137,-0.0002582272155872069,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:35:00+00:00,1.1325,1.13291,1.13247,1.13284,60,0,0,-0.0004215782817442726,-0.00028748588271321684,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:40:00+00:00,1.13285,1.13287,1.13227,1.13227,61,0,0,-0.0004317625572789474,-0.0003039568115144865,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:45:00+00:00,1.13229,1.13253,1.13228,1.13234,69,0,0,-0.00043613798114439106,-0.0003284226070803913,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:50:00+00:00,1.13233,1.13235,1.13191,1.13193,105,0,0,-0.00046770651242078465,-0.00035509842041261367,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 20:55:00+00:00,1.13194,1.13198,1.1317,1.13174,70,0,0,-0.000510570077767003,-0.0003954866158328469,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:00:00+00:00,1.13174,1.13174,1.13105,1.13125,231,0,0,-0.0005699520381510226,-0.00042893282421535805,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:05:00+00:00,1.13125,1.13125,1.131,1.131,77,0,0,-0.0006312370527665756,-0.00046995283796528065,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:10:00+00:00,1.13099,1.13104,1.1309,1.13091,86,0,0,-0.000699967295684889,-0.0005421620752269659,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:15:00+00:00,1.13091,1.13097,1.13068,1.1307,161,0,0,-0.0007241045720423056,-0.0005529453666614481,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:20:00+00:00,1.13072,1.13111,1.13068,1.13092,93,0,0,-0.0007363669097779635,-0.0005917233286039638,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:25:00+00:00,1.13093,1.13096,1.1307,1.13091,100,0,0,-0.0007287310764716448,-0.0006089873989796546,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:30:00+00:00,1.13091,1.13138,1.13086,1.13092,193,0,0,-0.00072165138161151,-0.0006328921775258664,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:35:00+00:00,1.1309,1.13133,1.13073,1.13123,184,0,0,-0.0006909052256685033,-0.0006553526270190175,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:40:00+00:00,1.13123,1.13142,1.13118,1.13138,86,0,0,-0.0006445193140132144,-0.0006593896362825187,1,update Limits,1,0,,-0.03189563999999992,,1.1540076000000001,1.1200662000000001
2022-02-21 21:45:00+00:00,1.1314,1.13201,1.1314,1.132,117,0,0,-0.0005487501882117662,-0.0006391855419316475,1,update Limits,1,0,,-0.03189563999999992,,1.1546399999999999,1.12068
2022-02-21 21:50:00+00:00,1.132,1.13205,1.13184,1.13198,75,0,0,-0.00046317287989139366,-0.0005983524469642601,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 21:55:00+00:00,1.13198,1.13204,1.13184,1.13187,67,0,0,-0.00040248846694268536,-0.0005580311106046832,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:00:00+00:00,1.13186,1.13189,1.13155,1.13164,84,0,0,-0.00037022821551757623,-0.0005215249339038828,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:05:00+00:00,1.13163,1.13173,1.13135,1.13135,51,0,0,-0.0003648091685084509,-0.0004923581458217462,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:10:00+00:00,1.13135,1.13135,1.13089,1.131,81,0,0,-0.000385187289780653,-0.0004738245304724079,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:15:00+00:00,1.13099,1.13111,1.13098,1.13107,20,0,0,-0.0003904514090045108,-0.00045887901694122754,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:20:00+00:00,1.13107,1.13111,1.13092,1.13094,47,0,0,-0.00040023792746435305,-0.0004481881862545226,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:25:00+00:00,1.13092,1.13097,1.13083,1.1309,40,0,0,-0.00040262683726965953,-0.00043500039188826723,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:30:00+00:00,1.1309,1.13092,1.13078,1.13081,39,0,0,-0.00041352580658049476,-0.00043517429747963894,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:35:00+00:00,1.13081,1.13089,1.13075,1.13089,26,0,0,-0.00040857327137766575,-0.0004305309176149813,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:40:00+00:00,1.13093,1.13114,1.13093,1.13112,40,0,0,-0.00038010044010272637,-0.0004192054241289316,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:45:00+00:00,1.13113,1.13132,1.13113,1.1312,36,0,0,-0.00035471775877526923,-0.00041468442774753316,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:50:00+00:00,1.13131,1.13136,1.13119,1.1312,37,0,0,-0.0003307784736339414,-0.00040506381027291126,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 22:55:00+00:00,1.13119,1.1315,1.13119,1.13148,65,0,0,-0.0002836350011643507,-0.00038402169683296363,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:00:00+00:00,1.13148,1.13175,1.13145,1.13169,69,0,0,-0.00022605204120917932,-0.0003544596715410559,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:05:00+00:00,1.13168,1.13189,1.13145,1.13146,75,0,0,-0.00019904561107875196,-0.00032802313846733323,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:10:00+00:00,1.13146,1.13164,1.13146,1.13161,39,0,0,-0.00015134511540981777,-0.00028133728014938567,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:15:00+00:00,1.13162,1.13189,1.13162,1.13189,54,0,0,-9.564547995277728e-05,-0.0002417452649972955,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:20:00+00:00,1.13187,1.13187,1.1317,1.1317,38,0,0,-6.975284944110705e-05,-0.00020972766098766835,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:25:00+00:00,1.1317,1.1317,1.1313,1.13134,78,0,0,-7.852670902241954e-05,-0.00018687463691948033,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:30:00+00:00,1.13134,1.13163,1.13121,1.13121,64,0,0,-8.93965172159561e-05,-0.00016340971991791873,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:35:00+00:00,1.13122,1.13123,1.13082,1.13084,73,0,0,-0.0001290830662430409,-0.0001563835009060574,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:40:00+00:00,1.13087,1.13111,1.13085,1.1311,48,0,0,-0.00013227166648088762,-0.00014430193992894202,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:45:00+00:00,1.13111,1.13135,1.13106,1.13111,73,0,0,-0.00013137297675935855,-0.00013403192325854262,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:50:00+00:00,1.13111,1.13113,1.13101,1.13112,42,0,0,-0.00013715977966755055,-0.00013906653955356174,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 23:55:00+00:00,1.13112,1.13112,1.1309,1.13101,48,0,0,-0.00014253453930557214,-0.00013561748795753848,1,update Limits,1,0,,-0.03189563999999992,,1.1536302,1.1196999
2022-02-22 00:00:00+00:00,1.13116,1.13118,1.13099,1.13116,13,0,26,-0.00013182256848986995,-0.0001297755720273641,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:05:00+00:00,1.13116,1.13118,1.13097,1.13097,19,0,18,-0.00013034973816328232,-0.00011733174636489749,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:10:00+00:00,1.13096,1.13097,1.13089,1.13096,17,0,4,-0.00012736366616028505,-0.00010741155204285504,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:15:00+00:00,1.13096,1.13097,1.13086,1.13087,27,0,3,-0.00013726382551126903,-0.00011134716967582014,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:20:00+00:00,1.13086,1.13088,1.13077,1.13078,14,0,19,-0.00013730157796398856,-9.831781994065022e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:25:00+00:00,1.13079,1.13094,1.13067,1.13078,22,0,5,-0.00015245948133824072,-0.00011445486445208927,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:30:00+00:00,1.13078,1.13081,1.13068,1.13071,44,0,8,-0.00016967791106359265,-0.00013184908086463459,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:35:00+00:00,1.13072,1.13077,1.13068,1.13068,25,0,8,-0.00018230215183101528,-0.00014561772105759754,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:40:00+00:00,1.13068,1.13074,1.13068,1.13074,18,0,6,-0.00019000297222171447,-0.00016331101510845222,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:45:00+00:00,1.13074,1.13075,1.1307,1.1307,21,0,6,-0.00017898353421186286,-0.0001514471142287454,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:50:00+00:00,1.1307,1.13078,1.1307,1.13071,23,0,3,-0.00017914759977033512,-0.00015874316034541285,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 00:55:00+00:00,1.13072,1.13074,1.13066,1.1307,16,0,5,-0.0001681396588402162,-0.00014975424725874897,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:00:00+00:00,1.1307,1.13083,1.13054,1.13054,206,0,0,-0.00017366370105631468,-0.0001493932577031609,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:05:00+00:00,1.13055,1.13057,1.13034,1.13036,112,0,0,-0.00018342599623366596,-0.00014332680560921274,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:10:00+00:00,1.13038,1.13039,1.13018,1.13026,85,0,0,-0.0002004231787693378,-0.00014812892550104012,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:15:00+00:00,1.13026,1.13031,1.13002,1.13003,140,0,0,-0.00023236160710138343,-0.00016248397693533146,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:20:00+00:00,1.13002,1.13006,1.12973,1.12974,118,0,0,-0.00027504659812982446,-0.00017946436307566803,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:25:00+00:00,1.12974,1.13024,1.12974,1.13011,156,0,0,-0.00028422073118372637,-0.0002062529563651938,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:30:00+00:00,1.13011,1.13038,1.13005,1.13034,143,0,0,-0.0002656900226225556,-0.000217986595374443,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:35:00+00:00,1.13034,1.13069,1.13028,1.1306,156,0,0,-0.00022779219610202794,-0.0002204094593548269,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:40:00+00:00,1.13059,1.13059,1.12963,1.12992,166,0,0,-0.0002561075269476021,-0.00023573172424634512,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:45:00+00:00,1.12991,1.13036,1.1298,1.1303,154,0,0,-0.00024269767797346908,-0.00024109701992319044,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 01:50:00+00:00,1.13035,1.13058,1.13025,1.13052,121,0,0,-0.00022227532291396734,-0.00025356899227118375,1,update Limits,1,0,,-0.03189563999999992,,1.1531304,1.1192148
2022-02-22 01:55:00+00:00,1.13052,1.13094,1.13052,1.13094,108,0,0,-0.0001587657653567831,-0.00023412259021628052,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 02:00:00+00:00,1.13091,1.13105,1.13073,1.13103,207,0,0,-9.805583449251642e-05,-0.00020401262786306213,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 02:05:00+00:00,1.13103,1.13144,1.13103,1.13136,178,0,0,-2.0159685858889276e-05,-0.0001612687103756998,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 02:10:00+00:00,1.13135,1.13139,1.13118,1.13124,119,0,0,3.354270573696638e-05,-0.0001147611798975263,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 02:15:00+00:00,1.13123,1.1316,1.13104,1.13159,97,0,0,0.0001053665225365652,-6.164602900789054e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 02:20:00+00:00,1.13158,1.13175,1.13147,1.13162,105,0,0,0.00015511720429595144,-2.0202385056010644e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-22 02:25:00+00:00,1.13157,1.13172,1.13154,1.13168,108,0,0,0.0002011029693325117,2.7399141057849706e-05,0,hold,1,0,,-0.03189563999999992,,,
