DATETIME,OPEN,HIGH,LOW,CLOSE,BID,ASK,ReplacedBidAsk
2022-01-17 16:26:00,1.14026,1.14026,1.14008,1.14009,1.14026,1.14026,
2022-01-17 16:27:00,1.14008,1.14018,1.14004,1.14014,1.1401,1.1401,
2022-01-17 16:28:00,1.14014,1.14027,1.14014,1.1402,1.14015,1.14015,
2022-01-17 16:29:00,1.1402,1.1404,1.1402,1.14038,1.14022,1.14022,
2022-01-17 16:30:00,1.14038,1.14043,1.14032,1.1404,1.14039,1.14039,
2022-01-17 16:31:00,1.14039,1.14042,1.14031,1.14038,1.14039,1.14039,
2022-01-17 16:32:00,1.14037,1.14054,1.14035,1.14052,1.14037,1.14037,
2022-01-17 16:33:00,1.1405,1.14055,1.14044,1.14054,1.1405,1.1405,
2022-01-17 16:34:00,1.14054,1.14067,1.14051,1.14066,1.14053,1.14053,
2022-01-17 16:35:00,1.14066,1.14079,1.14062,1.14076,1.14064,1.14064,
2022-01-17 16:36:00,1.14076,1.14078,1.14063,1.14074,1.14072,1.14072,
2022-01-17 16:37:00,1.14074,1.14079,1.14066,1.14076,1.14073,1.14073,
2022-01-17 16:38:00,1.14076,1.14088,1.14065,1.14088,1.14075,1.14075,
2022-01-17 16:39:00,1.14088,1.14099,1.14082,1.14098,1.14087,1.14087,
2022-01-17 16:40:00,1.14097,1.14099,1.14078,1.1408,1.14097,1.14097,
2022-01-17 16:41:00,1.1408,1.14088,1.14078,1.14088,1.14078,1.14078,
2022-01-17 16:42:00,1.14088,1.14093,1.14084,1.1409,1.14086,1.14086,
2022-01-17 16:43:00,1.14091,1.14115,1.14085,1.14115,1.14091,1.14091,
2022-01-17 16:44:00,1.14115,1.14134,1.14115,1.14129,1.14118,1.14118,
2022-01-17 16:45:00,1.14128,1.14132,1.14114,1.14128,1.14128,1.14128,
2022-01-17 16:46:00,1.14129,1.14134,1.14124,1.14133,1.14129,1.14129,
2022-01-17 16:47:00,1.14135,1.14138,1.14124,1.14128,1.14135,1.14135,
2022-01-17 16:48:00,1.14128,1.14134,1.14119,1.14132,1.14129,1.14129,
2022-01-17 16:49:00,1.14132,1.14139,1.14122,1.14138,1.14133,1.14133,
2022-01-17 16:50:00,1.14137,1.14147,1.14137,1.14141,1.14137,1.14137,
2022-01-17 16:51:00,1.1414,1.14141,1.14104,1.14106,1.1414,1.1414,
2022-01-17 16:52:00,1.14106,1.1413,1.14102,1.14129,1.14107,1.14107,
2022-01-17 16:53:00,1.14128,1.14134,1.1411,1.14118,1.14128,1.14128,
2022-01-17 16:54:00,1.1412,1.14125,1.14116,1.14118,1.1412,1.1412,
2022-01-17 16:55:00,1.14118,1.14129,1.14116,1.14128,1.14117,1.14117,
2022-01-17 16:56:00,1.14128,1.14145,1.14127,1.14142,1.14127,1.14127,
2022-01-17 16:57:00,1.14141,1.14146,1.14131,1.14144,1.14141,1.14141,
2022-01-17 16:58:00,1.14143,1.14143,1.14112,1.14114,1.14143,1.14143,
2022-01-17 16:59:00,1.14114,1.14122,1.14108,1.14116,1.14116,1.14116,
2022-01-17 17:00:00,1.14116,1.14117,1.14088,1.14091,1.14117,1.14117,
2022-01-17 17:01:00,1.14091,1.14103,1.1408,1.14084,1.1409,1.1409,
2022-01-17 17:02:00,1.14082,1.14086,1.1408,1.14085,1.14082,1.14082,
2022-01-17 17:03:00,1.14085,1.14087,1.14067,1.1407,1.14084,1.14084,
2022-01-17 17:04:00,1.14069,1.1407,1.14032,1.14039,1.14069,1.14069,
2022-01-17 17:05:00,1.14038,1.14044,1.14016,1.14038,1.14038,1.14038,
2022-01-17 17:06:00,1.14037,1.14047,1.14033,1.14041,1.14037,1.14037,
2022-01-17 17:07:00,1.14041,1.14044,1.14036,1.1404,1.14036,1.14036,
2022-01-17 17:08:00,1.1404,1.1404,1.14014,1.14024,1.14038,1.14038,
2022-01-17 17:09:00,1.14024,1.14033,1.14018,1.14018,1.14028,1.14028,
2022-01-17 17:10:00,1.14018,1.14031,1.14018,1.1403,1.14021,1.14021,
2022-01-17 17:11:00,1.14029,1.14029,1.14013,1.14021,1.14029,1.14029,
2022-01-17 17:12:00,1.14019,1.1404,1.14018,1.14037,1.14019,1.14019,
2022-01-17 17:13:00,1.14035,1.1404,1.14034,1.14034,1.14035,1.14035,
2022-01-17 17:14:00,1.14034,1.1404,1.14028,1.14038,1.14039,1.14039,
2022-01-17 17:15:00,1.14037,1.14037,1.14026,1.14034,1.14037,1.14037,
2022-01-17 17:16:00,1.14033,1.14047,1.14028,1.14044,1.14033,1.14033,
2022-01-17 17:17:00,1.14044,1.14057,1.14044,1.14055,1.14045,1.14045,
2022-01-17 17:18:00,1.14054,1.14055,1.1404,1.14042,1.14054,1.14054,
2022-01-17 17:19:00,1.14042,1.14051,1.1404,1.14043,1.14044,1.14044,
2022-01-17 17:20:00,1.14043,1.14044,1.14025,1.14026,1.14044,1.14044,
2022-01-17 17:21:00,1.14026,1.1403,1.14016,1.14021,1.14025,1.14025,
2022-01-17 17:22:00,1.14024,1.14024,1.14008,1.14009,1.14024,1.14024,
2022-01-17 17:23:00,1.14008,1.14017,1.14006,1.14011,1.14008,1.14008,
2022-01-17 17:24:00,1.14011,1.14012,1.14,1.14002,1.14012,1.14012,
2022-01-17 17:25:00,1.14002,1.1401,1.13982,1.13986,1.14001,1.14001,
2022-01-17 17:26:00,1.13986,1.13989,1.13981,1.13984,1.13984,1.13984,
2022-01-17 17:27:00,1.13981,1.13984,1.13973,1.13975,1.13981,1.13981,
2022-01-17 17:28:00,1.13974,1.13994,1.1397,1.13983,1.13974,1.13974,
2022-01-17 17:29:00,1.13984,1.13996,1.13983,1.13996,1.13984,1.13984,
2022-01-17 17:30:00,1.13996,1.14019,1.13994,1.14012,1.13995,1.13995,
2022-01-17 17:31:00,1.14012,1.14014,1.14008,1.14013,1.14013,1.14013,
2022-01-17 17:32:00,1.14015,1.14035,1.14015,1.14035,1.14015,1.14015,
2022-01-17 17:33:00,1.14036,1.14054,1.14036,1.14054,1.14036,1.14036,
2022-01-17 17:34:00,1.14054,1.14054,1.1404,1.14042,1.14052,1.14052,
2022-01-17 17:35:00,1.14043,1.14043,1.14012,1.14012,1.14043,1.14043,
2022-01-17 17:36:00,1.14011,1.14018,1.1401,1.14016,1.14011,1.14011,
2022-01-17 17:37:00,1.14015,1.14022,1.14014,1.14018,1.14015,1.14015,
2022-01-17 17:38:00,1.14019,1.14022,1.14008,1.14008,1.14019,1.14019,
2022-01-17 17:39:00,1.14013,1.14014,1.14004,1.14008,1.14013,1.14013,
2022-01-17 17:40:00,1.14008,1.14012,1.13988,1.13992,1.14011,1.14011,
2022-01-17 17:41:00,1.13992,1.14017,1.13983,1.14008,1.13994,1.13994,
2022-01-17 17:42:00,1.14007,1.14038,1.14003,1.14034,1.14007,1.14007,
2022-01-17 17:43:00,1.14034,1.14038,1.14023,1.14037,1.14032,1.14032,
2022-01-17 17:44:00,1.14038,1.14038,1.14027,1.14028,1.14038,1.14038,
2022-01-17 17:45:00,1.14027,1.14032,1.1401,1.14024,1.14027,1.14027,
2022-01-17 17:46:00,1.14025,1.14044,1.14025,1.14042,1.14025,1.14025,
2022-01-17 17:47:00,1.14042,1.14048,1.14023,1.14023,1.14043,1.14043,
2022-01-17 17:48:00,1.14024,1.1403,1.14002,1.14005,1.14024,1.14024,
2022-01-17 17:49:00,1.14007,1.14016,1.14002,1.14012,1.14007,1.14007,
2022-01-17 17:50:00,1.14014,1.14016,1.13995,1.13999,1.14014,1.14014,
2022-01-17 17:51:00,1.14002,1.14015,1.13999,1.14009,1.14002,1.14002,
2022-01-17 17:52:00,1.1401,1.14012,1.13999,1.14012,1.1401,1.1401,
2022-01-17 17:53:00,1.14013,1.14034,1.14013,1.1403,1.14013,1.14013,
2022-01-17 17:54:00,1.1403,1.14031,1.14009,1.1401,1.14024,1.14024,
2022-01-17 17:55:00,1.1401,1.14029,1.1401,1.14025,1.14011,1.14011,
2022-01-17 17:56:00,1.14025,1.14036,1.14017,1.14031,1.14026,1.14026,
2022-01-17 17:57:00,1.14033,1.14047,1.14,1.14001,1.14033,1.14033,
2022-01-17 17:58:00,1.14002,1.14022,1.13998,1.14013,1.14002,1.14002,
2022-01-17 17:59:00,1.14014,1.14047,1.14014,1.1404,1.14014,1.14014,
2022-01-17 18:00:00,1.14041,1.14041,1.14008,1.14032,1.14041,1.14041,
2022-01-17 18:01:00,1.1403,1.14042,1.14029,1.14032,1.1403,1.1403,
2022-01-17 18:02:00,1.14032,1.14048,1.14023,1.14041,1.14033,1.14033,
2022-01-17 18:03:00,1.1404,1.14056,1.14039,1.14055,1.1404,1.1404,
2022-01-17 18:04:00,1.14054,1.14072,1.14045,1.14071,1.14054,1.14054,
2022-01-17 18:05:00,1.1407,1.1407,1.1405,1.1406,1.1407,1.1407,
2022-01-17 18:06:00,1.14059,1.14065,1.14043,1.14044,1.14059,1.14059,
2022-01-17 18:07:00,1.14044,1.14057,1.14044,1.14054,1.14046,1.14046,
2022-01-17 18:08:00,1.14054,1.14073,1.14054,1.14072,1.14055,1.14055,
2022-01-17 18:09:00,1.14072,1.14074,1.14049,1.1405,1.14073,1.14073,
2022-01-17 18:10:00,1.14055,1.14055,1.14046,1.14048,1.14055,1.14055,
2022-01-17 18:11:00,1.14049,1.1405,1.1404,1.14045,1.14049,1.14049,
2022-01-17 18:12:00,1.14045,1.14053,1.14036,1.14036,1.14044,1.14044,
2022-01-17 18:13:00,1.14033,1.14044,1.14029,1.14029,1.14033,1.14033,
2022-01-17 18:14:00,1.14036,1.14042,1.14036,1.14039,1.14036,1.14036,
2022-01-17 18:15:00,1.14038,1.14042,1.1403,1.14034,1.14038,1.14038,
2022-01-17 18:16:00,1.14034,1.14037,1.14027,1.14032,1.14036,1.14036,
2022-01-17 18:17:00,1.14034,1.14039,1.14032,1.14035,1.14034,1.14034,
2022-01-17 18:18:00,1.14036,1.1405,1.14034,1.1405,1.14036,1.14036,
2022-01-17 18:19:00,1.1405,1.14053,1.14041,1.14042,1.14048,1.14048,
2022-01-17 18:20:00,1.14042,1.14044,1.14036,1.14036,1.14044,1.14044,
2022-01-17 18:21:00,1.14036,1.14041,1.14032,1.14038,1.14037,1.14037,
2022-01-17 18:22:00,1.14039,1.14047,1.14038,1.14047,1.14039,1.14039,
2022-01-17 18:23:00,1.14047,1.1406,1.14046,1.14056,1.1405,1.1405,
2022-01-17 18:24:00,1.14056,1.14073,1.14055,1.14071,1.14055,1.14055,
2022-01-17 18:25:00,1.14072,1.14085,1.14071,1.14072,1.14072,1.14072,
2022-01-17 18:26:00,1.14068,1.14075,1.1406,1.1407,1.14068,1.14068,
2022-01-17 18:27:00,1.14071,1.14071,1.14062,1.14064,1.14071,1.14071,
2022-01-17 18:28:00,1.14063,1.14074,1.1406,1.14074,1.14063,1.14063,
2022-01-17 18:29:00,1.14073,1.14073,1.14058,1.14066,1.14073,1.14073,
2022-01-17 18:30:00,1.14065,1.14072,1.14047,1.1405,1.14065,1.14065,
2022-01-17 18:31:00,1.14048,1.14062,1.14047,1.14053,1.14048,1.14048,
2022-01-17 18:32:00,1.14053,1.14063,1.14052,1.14058,1.14052,1.14052,
2022-01-17 18:33:00,1.14057,1.14057,1.14032,1.14034,1.14057,1.14057,
2022-01-17 18:34:00,1.14035,1.14041,1.14033,1.14038,1.14035,1.14035,
2022-01-17 18:35:00,1.14038,1.14049,1.14033,1.14042,1.14034,1.14034,
2022-01-17 18:36:00,1.1404,1.14045,1.14039,1.14044,1.1404,1.1404,
2022-01-17 18:37:00,1.14046,1.14056,1.14043,1.14056,1.14046,1.14046,
2022-01-17 18:38:00,1.14055,1.14064,1.14054,1.14063,1.14055,1.14055,
2022-01-17 18:39:00,1.14064,1.14068,1.14056,1.14058,1.14064,1.14064,
2022-01-17 18:40:00,1.14059,1.14059,1.14042,1.14043,1.14059,1.14059,
2022-01-17 18:41:00,1.14044,1.14044,1.14032,1.14033,1.14044,1.14044,
2022-01-17 18:42:00,1.14034,1.14044,1.14033,1.14043,1.14034,1.14034,
2022-01-17 18:43:00,1.14043,1.14048,1.14042,1.14042,1.14044,1.14044,
2022-01-17 18:44:00,1.14043,1.14051,1.14039,1.1405,1.14043,1.14043,
2022-01-17 18:45:00,1.1405,1.1405,1.14042,1.14047,1.14047,1.14047,
2022-01-17 18:46:00,1.14044,1.14048,1.14038,1.14048,1.14044,1.14044,
2022-01-17 18:47:00,1.14047,1.14048,1.14041,1.14044,1.14047,1.14047,
2022-01-17 18:48:00,1.14044,1.1405,1.14043,1.1405,1.14045,1.14045,
2022-01-17 18:49:00,1.1405,1.14054,1.14044,1.1405,1.14046,1.14046,
2022-01-17 18:50:00,1.1405,1.14054,1.14048,1.14049,1.14052,1.14052,
2022-01-17 18:51:00,1.1405,1.1405,1.14034,1.14036,1.1405,1.1405,
2022-01-17 18:52:00,1.14036,1.14055,1.14036,1.14055,1.14037,1.14037,
2022-01-17 18:53:00,1.14056,1.1406,1.14055,1.1406,1.14056,1.14056,
2022-01-17 18:54:00,1.1406,1.14072,1.1406,1.14072,1.14061,1.14061,
2022-01-17 18:55:00,1.14071,1.14082,1.1407,1.1408,1.14071,1.14071,
2022-01-17 18:56:00,1.14081,1.14081,1.14066,1.14068,1.14081,1.14081,
2022-01-17 18:57:00,1.14066,1.1407,1.14061,1.14064,1.14066,1.14066,
2022-01-17 18:58:00,1.14064,1.14092,1.14064,1.14092,1.14065,1.14065,
2022-01-17 18:59:00,1.14092,1.14098,1.14089,1.14095,1.14093,1.14093,
2022-01-17 19:00:00,1.14096,1.141,1.14086,1.14089,1.14096,1.14096,
2022-01-17 19:01:00,1.14088,1.14104,1.14088,1.14104,1.14088,1.14088,
2022-01-17 19:02:00,1.14104,1.1411,1.14102,1.14104,1.14102,1.14102,
2022-01-17 19:03:00,1.14104,1.14132,1.14104,1.1413,1.14105,1.14105,
2022-01-17 19:04:00,1.1413,1.14139,1.14124,1.14125,1.14124,1.14124,
2022-01-17 19:05:00,1.14124,1.1413,1.14118,1.14123,1.14124,1.14124,
2022-01-17 19:06:00,1.14124,1.14129,1.14116,1.1412,1.14124,1.14124,
2022-01-17 19:07:00,1.1412,1.14133,1.14118,1.14126,1.14119,1.14119,
2022-01-17 19:08:00,1.14127,1.14146,1.14124,1.14146,1.14127,1.14127,
2022-01-17 19:09:00,1.14147,1.14158,1.14147,1.14154,1.14147,1.14147,
2022-01-17 19:10:00,1.14153,1.14153,1.14138,1.1414,1.14153,1.14153,
2022-01-17 19:11:00,1.1414,1.14144,1.14129,1.14135,1.14142,1.14142,
2022-01-17 19:12:00,1.14134,1.14134,1.14122,1.14123,1.14134,1.14134,
2022-01-17 19:13:00,1.14123,1.14134,1.14122,1.14133,1.14124,1.14124,
2022-01-17 19:14:00,1.14133,1.14133,1.14117,1.14118,1.14132,1.14132,
2022-01-17 19:15:00,1.14118,1.1412,1.14108,1.14119,1.14115,1.14115,
2022-01-17 19:16:00,1.1412,1.1412,1.14118,1.14118,1.1412,1.1412,
2022-01-17 19:17:00,1.14118,1.14123,1.14118,1.14122,1.14118,1.14118,
2022-01-17 19:18:00,1.14122,1.14129,1.14121,1.14129,1.14122,1.14122,
2022-01-17 19:19:00,1.14128,1.14128,1.14113,1.1412,1.14128,1.14128,
2022-01-17 19:20:00,1.14118,1.14119,1.14106,1.14108,1.14118,1.14118,
2022-01-17 19:21:00,1.14106,1.14114,1.14102,1.14104,1.14106,1.14106,
2022-01-17 19:22:00,1.14104,1.14109,1.14103,1.14108,1.14103,1.14103,
2022-01-17 19:23:00,1.1411,1.1411,1.14102,1.14104,1.1411,1.1411,
2022-01-17 19:24:00,1.14103,1.14109,1.14103,1.14106,1.14103,1.14103,
2022-01-17 19:25:00,1.14106,1.14109,1.14106,1.14106,1.14107,1.14107,
2022-01-17 19:26:00,1.14106,1.14107,1.14103,1.14105,1.14107,1.14107,
2022-01-17 19:27:00,1.14106,1.14106,1.14102,1.14102,1.14106,1.14106,
2022-01-17 19:28:00,1.14101,1.14102,1.14094,1.14095,1.14101,1.14101,
2022-01-17 19:29:00,1.14094,1.14098,1.14091,1.14098,1.14094,1.14094,
2022-01-17 19:30:00,1.14099,1.141,1.14088,1.14093,1.14099,1.14099,
2022-01-17 19:31:00,1.14093,1.14094,1.14092,1.14094,1.14094,1.14094,
2022-01-17 19:32:00,1.14094,1.14113,1.14094,1.14112,1.14098,1.14098,
2022-01-17 19:33:00,1.14108,1.14108,1.141,1.14101,1.14108,1.14108,
2022-01-17 19:34:00,1.14102,1.14114,1.14102,1.14113,1.14102,1.14102,
2022-01-17 19:35:00,1.14113,1.14114,1.14104,1.14114,1.14112,1.14112,
2022-01-17 19:36:00,1.14114,1.1412,1.14112,1.14118,1.14116,1.14116,
2022-01-17 19:37:00,1.14118,1.1413,1.14118,1.1413,1.14119,1.14119,
2022-01-17 19:38:00,1.14129,1.14131,1.14127,1.14129,1.14129,1.14129,
2022-01-17 19:39:00,1.1413,1.1413,1.14122,1.14122,1.1413,1.1413,
2022-01-17 19:40:00,1.14122,1.1413,1.14122,1.1413,1.14124,1.14124,
2022-01-17 19:41:00,1.1413,1.14134,1.1413,1.1413,1.14134,1.14134,
2022-01-17 19:42:00,1.14132,1.14132,1.1413,1.1413,1.14132,1.14132,
2022-01-17 19:43:00,1.14132,1.14139,1.1413,1.14139,1.14132,1.14132,
2022-01-17 19:44:00,1.1414,1.14141,1.14114,1.1412,1.1414,1.1414,
2022-01-17 19:45:00,1.1412,1.1412,1.14116,1.14116,1.14118,1.14118,
2022-01-17 19:46:00,1.14117,1.14126,1.14115,1.14124,1.14117,1.14117,
2022-01-17 19:47:00,1.14123,1.1413,1.14123,1.14126,1.14123,1.14123,
2022-01-17 19:48:00,1.14126,1.14129,1.14116,1.14116,1.14129,1.14129,
2022-01-17 19:49:00,1.14116,1.14124,1.14116,1.14124,1.1412,1.1412,
2022-01-17 19:50:00,1.14125,1.14128,1.14115,1.14115,1.14125,1.14125,
2022-01-17 19:51:00,1.14117,1.14121,1.14117,1.1412,1.14117,1.14117,
2022-01-17 19:52:00,1.1412,1.14121,1.14115,1.14115,1.14119,1.14119,
2022-01-17 19:53:00,1.14116,1.14118,1.1411,1.14112,1.14116,1.14116,
2022-01-17 19:54:00,1.14113,1.14116,1.14104,1.14104,1.14113,1.14113,
2022-01-17 19:55:00,1.14104,1.14112,1.14101,1.14109,1.14104,1.14105,
2022-01-17 19:56:00,1.1411,1.1411,1.14108,1.14108,1.1411,1.1411,
2022-01-17 19:57:00,1.14106,1.14109,1.14104,1.14108,1.14106,1.14106,
2022-01-17 19:58:00,1.14108,1.14112,1.14106,1.1411,1.14106,1.14106,
2022-01-17 19:59:00,1.14111,1.14124,1.14111,1.14118,1.14111,1.14111,
2022-01-17 20:00:00,1.14118,1.14125,1.14116,1.14124,1.14116,1.14116,
2022-01-17 20:01:00,1.14124,1.14125,1.14122,1.14122,1.14125,1.14125,
2022-01-17 20:02:00,1.14122,1.14129,1.14122,1.14129,1.14124,1.14124,
2022-01-17 20:03:00,1.1413,1.14136,1.14126,1.14126,1.1413,1.1413,
2022-01-17 20:05:00,1.14126,1.1413,1.14126,1.14129,1.14126,1.14126,
2022-01-17 20:06:00,1.14131,1.14132,1.14127,1.14129,1.14131,1.14131,
2022-01-17 20:07:00,1.1413,1.1413,1.1413,1.1413,1.14131,1.14131,Replaced
2022-01-17 20:08:00,1.14128,1.14128,1.14125,1.14127,1.14128,1.14128,
2022-01-17 20:09:00,1.14126,1.14126,1.14119,1.1412,1.14126,1.14126,
2022-01-17 20:10:00,1.1412,1.14124,1.1412,1.14122,1.14123,1.14123,
2022-01-17 20:11:00,1.14122,1.14124,1.1412,1.1412,1.14121,1.14121,
2022-01-17 20:12:00,1.1412,1.14121,1.1412,1.14121,1.14121,1.14121,
2022-01-17 20:13:00,1.14121,1.14125,1.1412,1.1412,1.14125,1.14125,
2022-01-17 20:15:00,1.1412,1.1412,1.14113,1.14115,1.1412,1.1412,
2022-01-17 20:16:00,1.14114,1.14121,1.14113,1.1412,1.14114,1.14114,
2022-01-17 20:17:00,1.14125,1.14125,1.14121,1.14124,1.14125,1.14125,
2022-01-17 20:18:00,1.14124,1.14125,1.14124,1.14125,1.14125,1.14125,
2022-01-17 20:19:00,1.14125,1.14125,1.14125,1.14125,1.1412600000000002,1.1412600000000002,Replaced
2022-01-17 20:20:00,1.14123,1.14125,1.14121,1.14122,1.14123,1.14123,
2022-01-17 20:21:00,1.14123,1.14125,1.14123,1.14125,1.14123,1.14123,
2022-01-17 20:22:00,1.14125,1.14135,1.14125,1.14135,1.1413,1.1413,
2022-01-17 20:23:00,1.14135,1.14136,1.14131,1.14131,1.14136,1.14136,
2022-01-17 20:24:00,1.1413,1.14131,1.14128,1.14128,1.1413,1.1413,
2022-01-17 20:25:00,1.14128,1.1413,1.14128,1.1413,1.14128,1.14128,
2022-01-17 20:26:00,1.1413,1.1413,1.1413,1.1413,1.1413,1.1413,Replaced
2022-01-17 20:27:00,1.14126,1.14128,1.14126,1.14128,1.14126,1.14126,
2022-01-17 20:28:00,1.14125,1.14127,1.14125,1.14127,1.14125,1.14125,
2022-01-17 20:29:00,1.14127,1.14128,1.14127,1.14127,1.14128,1.14128,
2022-01-17 20:30:00,1.14125,1.14126,1.1412,1.1412,1.14125,1.14125,
2022-01-17 20:31:00,1.1412,1.14129,1.14118,1.14119,1.14118,1.14118,
2022-01-17 20:32:00,1.1412,1.1412,1.14118,1.14118,1.1412,1.1412,
2022-01-17 20:33:00,1.14117,1.1412,1.14116,1.1412,1.14117,1.14117,
2022-01-17 20:34:00,1.14119,1.1412,1.14113,1.14116,1.14119,1.14119,
2022-01-17 20:35:00,1.14116,1.14116,1.14108,1.14108,1.14114,1.14114,
2022-01-17 20:36:00,1.14108,1.14108,1.14108,1.14108,1.1410900000000002,1.1410900000000002,Replaced
2022-01-17 20:37:00,1.14108,1.14108,1.14102,1.14104,1.14108,1.14108,
2022-01-17 20:38:00,1.14105,1.14105,1.14103,1.14103,1.14105,1.14105,
2022-01-17 20:39:00,1.14104,1.14104,1.14102,1.14102,1.14104,1.14104,
2022-01-17 20:40:00,1.14101,1.14106,1.14101,1.14104,1.14101,1.14101,
2022-01-17 20:41:00,1.14103,1.14104,1.14103,1.14104,1.14103,1.14103,
2022-01-17 20:43:00,1.14104,1.14104,1.14104,1.14104,1.14104,1.14104,
2022-01-17 20:44:00,1.14104,1.14107,1.14104,1.14107,1.14104,1.14104,
2022-01-17 20:45:00,1.14104,1.14104,1.14102,1.14104,1.14104,1.14104,
2022-01-17 20:46:00,1.14103,1.14104,1.14102,1.14102,1.14103,1.14103,
2022-01-17 20:48:00,1.14102,1.14102,1.14092,1.14093,1.14102,1.14102,
2022-01-17 20:49:00,1.14094,1.14094,1.14091,1.14091,1.14094,1.14094,
2022-01-17 20:50:00,1.14091,1.14091,1.14087,1.14089,1.1409,1.1409,
2022-01-17 20:51:00,1.14088,1.14088,1.14088,1.14088,1.14088,1.14088,
2022-01-17 20:52:00,1.14093,1.14094,1.14093,1.14094,1.14093,1.14093,
2022-01-17 20:53:00,1.14093,1.14093,1.1409,1.1409,1.14093,1.14093,
2022-01-17 20:55:00,1.14089,1.14093,1.14086,1.14087,1.14089,1.14089,
2022-01-17 20:56:00,1.14086,1.14086,1.1408,1.14082,1.14086,1.14086,
2022-01-17 20:57:00,1.14081,1.14085,1.14081,1.14082,1.14085,1.14086,
2022-01-17 20:58:00,1.14082,1.14083,1.14081,1.14082,1.14083,1.14083,
2022-01-17 20:59:00,1.14082,1.14082,1.14079,1.14079,1.14079,1.14079,
2022-01-17 21:00:00,1.14078,1.14078,1.14078,1.14078,1.14078,1.14078,
2022-01-17 21:01:00,1.14078,1.14078,1.14072,1.14073,1.14076,1.14076,
2022-01-17 21:02:00,1.14076,1.14078,1.14076,1.14077,1.14076,1.14076,
2022-01-17 21:03:00,1.14076,1.14077,1.14076,1.14077,1.14076,1.14078,
2022-01-17 21:04:00,1.14077,1.14077,1.14077,1.14077,1.14077,1.14077,Replaced
2022-01-17 21:05:00,1.14077,1.14077,1.1407,1.14076,1.14077,1.14077,
2022-01-17 21:06:00,1.14075,1.14078,1.14074,1.14076,1.14075,1.14076,
2022-01-17 21:07:00,1.14074,1.14074,1.14073,1.14073,1.14074,1.14074,
2022-01-17 21:08:00,1.14073,1.14074,1.14072,1.14074,1.14072,1.14072,
2022-01-17 21:09:00,1.14074,1.14074,1.14074,1.14074,1.14074,1.14074,Replaced
2022-01-17 21:10:00,1.14073,1.14073,1.14073,1.14073,1.14073,1.14073,
2022-01-17 21:11:00,1.14074,1.14074,1.14074,1.14074,1.14074,1.14074,
2022-01-17 21:12:00,1.14073,1.14074,1.14073,1.14074,1.14073,1.14073,
2022-01-17 21:13:00,1.14075,1.14075,1.14075,1.14075,1.14075,1.14075,
2022-01-17 21:14:00,1.14074,1.14074,1.14074,1.14074,1.14074,1.14075,
2022-01-17 21:15:00,1.14074,1.14074,1.14074,1.14074,1.14074,1.14074,
2022-01-17 21:16:00,1.14074,1.14078,1.14074,1.14077,1.14078,1.14078,
2022-01-17 21:17:00,1.14078,1.14078,1.14072,1.14074,1.14078,1.14078,
2022-01-17 21:18:00,1.14074,1.14078,1.14074,1.14076,1.14075,1.14075,
2022-01-17 21:19:00,1.14076,1.14077,1.14071,1.14072,1.14077,1.14077,
2022-01-17 21:20:00,1.14071,1.14071,1.14068,1.14068,1.14071,1.14071,
2022-01-17 21:21:00,1.14068,1.1407,1.14068,1.14069,1.1407,1.1407,
2022-01-17 21:22:00,1.14068,1.14068,1.14065,1.14066,1.14068,1.14068,
2022-01-17 21:23:00,1.14067,1.14068,1.14067,1.14068,1.14067,1.14067,
2022-01-17 21:24:00,1.14067,1.14067,1.14062,1.14062,1.14067,1.14067,
2022-01-17 21:25:00,1.14063,1.14063,1.14062,1.14063,1.14063,1.14063,
2022-01-17 21:27:00,1.14063,1.14063,1.14063,1.14063,1.14063,1.14063,
2022-01-17 21:28:00,1.14062,1.14066,1.14062,1.14065,1.14062,1.14062,
2022-01-17 21:29:00,1.14064,1.14068,1.14064,1.14068,1.14064,1.14064,
2022-01-17 21:30:00,1.14067,1.14068,1.14067,1.14068,1.14067,1.14067,
2022-01-17 21:31:00,1.14068,1.14068,1.14068,1.14068,1.14068,1.14068,
2022-01-17 21:32:00,1.14068,1.14073,1.14068,1.14072,1.14069,1.14069,
2022-01-17 21:33:00,1.14073,1.14073,1.14073,1.14073,1.14073,1.14073,
2022-01-17 21:34:00,1.14074,1.14074,1.1407,1.1407,1.14074,1.14074,
2022-01-17 21:35:00,1.14072,1.14072,1.14069,1.1407,1.14072,1.14072,
2022-01-17 21:36:00,1.14069,1.14074,1.14069,1.14074,1.14069,1.14069,
2022-01-17 21:37:00,1.14073,1.14074,1.14072,1.14073,1.14073,1.14073,
2022-01-17 21:39:00,1.14074,1.14075,1.14074,1.14074,1.14074,1.14074,
2022-01-17 21:40:00,1.14074,1.14074,1.14065,1.14067,1.14072,1.14072,
2022-01-17 21:41:00,1.14069,1.14069,1.14065,1.14068,1.14069,1.14069,
2022-01-17 21:42:00,1.14066,1.14069,1.14065,1.14069,1.14066,1.14066,
2022-01-17 21:43:00,1.14068,1.14068,1.14068,1.14068,1.14068,1.14068,
2022-01-17 21:44:00,1.1407,1.1407,1.14069,1.14069,1.1407,1.1407,
2022-01-17 21:45:00,1.14072,1.14072,1.14069,1.1407,1.14072,1.14072,
2022-01-17 21:46:00,1.14069,1.14073,1.14069,1.14072,1.14069,1.14069,
2022-01-17 21:47:00,1.14074,1.14074,1.14073,1.14073,1.14074,1.14074,
2022-01-17 21:48:00,1.14073,1.14073,1.14072,1.14072,1.14072,1.14072,
